SHIPPING_ID,SHIP_DATE,SHIP_COST,SHIP_MODE
4273,18/01/2013,5.79,Regular Air
4274,18/01/2013,2.20,Express Air
4275,17/03/2012,60.00,Delivery Truck
4276,18/03/2012,3.99,Express Air
4277,04/11/2011,55.30,Delivery Truck
4278,04/07/2013,5.37,Regular Air
4279,04/07/2013,7.07,Regular Air
4280,20/04/2012,3.85,Regular Air
4281,20/04/2012,5.20,Regular Air
4282,22/06/2013,6.22,Regular Air
4283,16/09/2011,17.85,Delivery Truck
4284,19/01/2012,5.03,Regular Air
4285,30/12/2011,8.99,Regular Air
4286,06/08/2013,6.75,Regular Air
4287,07/08/2010,5.79,Regular Air
4288,06/08/2013,8.99,Regular Air
4289,11/05/2010,1.39,Express Air
4290,04/07/2011,0.70,Regular Air
4291,04/07/2011,35.00,Regular Air
4292,03/07/2011,5.26,Regular Air
4293,29/08/2011,10.49,Regular Air
4294,05/06/2013,4.97,Regular Air
4295,21/11/2011,7.94,Regular Air
4296,19/11/2011,19.99,Regular Air
4297,18/08/2010,69.00,Regular Air
4298,30/04/2011,1.49,Regular Air
4299,29/10/2013,1.99,Regular Air
4300,20/06/2011,12.06,Delivery Truck
4301,14/03/2010,7.37,Regular Air
4302,29/12/2011,4.51,Express Air
4303,18/02/2012,1.99,Regular Air
4304,17/02/2012,1.92,Regular Air
4305,15/08/2012,8.40,Regular Air
4306,17/08/2012,9.07,Regular Air
4307,30/10/2013,8.18,Regular Air
4308,19/03/2010,5.63,Regular Air
4309,21/03/2010,5.26,Express Air
4310,08/01/2010,3.97,Regular Air
4311,07/01/2010,44.55,Delivery Truck
4312,28/08/2013,3.61,Express Air
4313,12/04/2012,11.17,Regular Air
4314,13/04/2012,8.99,Express Air
4315,12/04/2012,5.50,Regular Air
4316,13/04/2012,8.73,Regular Air
4317,30/04/2010,0.99,Express Air
4318,30/04/2010,14.30,Regular Air
4319,12/12/2013,0.50,Regular Air
4320,12/12/2013,8.99,Regular Air
4321,10/01/2012,19.99,Express Air
4322,01/06/2012,24.49,Regular Air
4323,11/08/2012,4.72,Regular Air
4324,14/08/2012,45.51,Delivery Truck
4325,25/07/2011,1.49,Express Air
4326,23/07/2011,8.51,Regular Air
4327,14/03/2013,15.59,Delivery Truck
4328,01/11/2013,1.60,Regular Air
4329,17/01/2011,5.74,Regular Air
4330,28/08/2013,24.49,Regular Air
4331,07/05/2012,2.99,Express Air
4332,29/11/2013,5.26,Regular Air
4333,22/12/2013,13.99,Regular Air
4334,23/12/2013,5.22,Regular Air
4335,24/12/2013,5.92,Regular Air
4336,25/09/2013,6.50,Regular Air
4337,25/09/2013,0.50,Regular Air
4338,08/09/2013,4.20,Regular Air
4339,06/09/2013,8.08,Regular Air
4340,30/08/2010,2.36,Regular Air
4341,07/11/2011,43.57,Delivery Truck
4342,21/05/2013,35.00,Express Air
4343,30/06/2013,5.00,Regular Air
4344,01/12/2013,5.92,Regular Air
4345,27/07/2011,5.47,Regular Air
4346,05/12/2013,52.20,Regular Air
4347,09/12/2013,32.48,Delivery Truck
4348,16/12/2011,1.99,Regular Air
4349,12/08/2013,28.66,Delivery Truck
4350,19/03/2010,64.66,Delivery Truck
4351,27/11/2013,6.72,Regular Air
4352,17/07/2010,49.00,Regular Air
4353,02/11/2012,5.84,Regular Air
4354,10/01/2011,26.00,Delivery Truck
4355,15/01/2011,35.00,Regular Air
4356,14/02/2010,8.68,Regular Air
4357,09/02/2010,7.69,Regular Air
4358,06/06/2013,1.49,Regular Air
4359,27/07/2013,15.59,Delivery Truck
4360,24/09/2011,6.92,Regular Air
4361,08/07/2010,4.62,Regular Air
4362,08/07/2010,5.94,Regular Air
4363,07/07/2013,0.50,Regular Air
4364,11/11/2013,4.20,Regular Air
4365,12/07/2010,8.80,Regular Air
4366,14/07/2010,1.99,Express Air
4367,21/09/2011,3.50,Express Air
4368,14/07/2012,2.50,Regular Air
4369,02/06/2013,70.20,Delivery Truck
4370,02/06/2013,6.50,Regular Air
4371,02/06/2013,7.50,Regular Air
4372,19/12/2010,2.40,Regular Air
4373,09/04/2012,49.00,Regular Air
4374,11/04/2012,60.20,Delivery Truck
4375,25/06/2012,5.45,Regular Air
4376,07/03/2012,5.84,Regular Air
4377,24/11/2010,4.98,Regular Air
4378,02/11/2010,0.70,Regular Air
4379,01/11/2010,8.79,Regular Air
4380,31/10/2010,0.70,Regular Air
4381,02/11/2010,5.99,Express Air
4382,02/09/2011,1.99,Regular Air
4383,02/09/2011,6.97,Regular Air
4384,30/08/2011,0.50,Regular Air
4385,04/01/2012,15.68,Delivery Truck
4386,22/06/2012,1.34,Regular Air
4387,22/06/2012,5.26,Express Air
4388,19/07/2013,1.99,Regular Air
4389,28/07/2011,14.70,Delivery Truck
4390,15/04/2013,66.27,Delivery Truck
4391,24/08/2013,5.26,Express Air
4392,23/08/2013,7.50,Regular Air
4393,23/08/2013,5.92,Express Air
4394,23/07/2011,85.63,Delivery Truck
4395,16/03/2012,4.97,Regular Air
4396,16/03/2012,24.49,Regular Air
4397,16/03/2012,0.70,Express Air
4398,04/08/2011,1.99,Regular Air
4399,06/08/2011,19.99,Regular Air
4400,06/08/2011,4.86,Regular Air
4401,18/04/2013,1.49,Regular Air
4402,19/04/2013,5.83,Regular Air
4403,18/04/2013,8.99,Regular Air
4404,21/05/2012,6.50,Regular Air
4405,21/05/2012,35.00,Regular Air
4406,01/12/2011,12.90,Regular Air
4407,25/11/2011,8.32,Regular Air
4408,25/11/2011,3.99,Regular Air
4409,11/07/2013,2.99,Regular Air
4410,06/07/2010,6.05,Regular Air
4411,11/07/2010,4.00,Regular Air
4412,13/07/2010,10.55,Regular Air
4413,15/07/2010,6.83,Regular Air
4414,13/07/2010,17.78,Regular Air
4415,24/01/2011,1.49,Regular Air
4416,02/02/2012,4.90,Regular Air
4417,24/08/2010,2.03,Regular Air
4418,23/08/2010,16.01,Delivery Truck
4419,16/03/2010,55.96,Delivery Truck
4420,15/03/2010,5.17,Regular Air
4421,16/03/2013,0.99,Regular Air
4422,31/07/2011,5.17,Regular Air
4423,01/08/2011,16.36,Regular Air
4424,10/02/2011,6.55,Express Air
4425,10/02/2011,1.25,Regular Air
4426,17/06/2010,19.99,Regular Air
4427,18/08/2011,2.79,Regular Air
4428,21/07/2010,2.58,Regular Air
4429,07/08/2010,5.92,Regular Air
4430,04/10/2011,4.98,Express Air
4431,19/09/2013,8.74,Regular Air
4432,22/09/2013,19.19,Delivery Truck
4433,03/08/2010,15.59,Delivery Truck
4434,01/10/2012,3.50,Regular Air
4435,30/09/2012,1.50,Regular Air
4436,10/05/2011,1.14,Regular Air
4437,13/05/2011,39.00,Delivery Truck
4438,16/05/2010,35.00,Regular Air
4439,28/03/2012,0.50,Regular Air
4440,28/03/2012,19.99,Regular Air
4441,28/03/2012,8.99,Regular Air
4442,28/06/2013,7.18,Regular Air
4443,28/06/2013,6.50,Regular Air
4444,27/06/2013,0.99,Express Air
4445,11/08/2012,14.45,Regular Air
4446,10/08/2012,60.00,Delivery Truck
4447,27/01/2012,49.00,Delivery Truck
4448,08/06/2013,6.50,Express Air
4449,10/03/2010,23.78,Delivery Truck
4450,31/12/2012,29.21,Delivery Truck
4451,08/02/2013,59.24,Delivery Truck
4452,11/07/2013,4.98,Regular Air
4453,12/07/2013,7.29,Express Air
4454,11/07/2013,5.79,Regular Air
4455,04/12/2013,60.00,Delivery Truck
4456,07/05/2010,8.40,Regular Air
4457,08/12/2010,1.99,Regular Air
4458,09/12/2010,0.83,Regular Air
4459,23/04/2012,2.83,Regular Air
4460,23/04/2012,0.70,Regular Air
4461,08/05/2011,33.60,Delivery Truck
4462,12/06/2012,5.63,Regular Air
4463,27/01/2010,13.99,Express Air
4464,27/01/2010,14.36,Delivery Truck
4465,27/01/2010,35.00,Regular Air
4466,27/03/2013,3.37,Regular Air
4467,15/03/2012,4.95,Express Air
4468,13/12/2013,4.81,Regular Air
4469,13/12/2013,7.40,Regular Air
4470,02/03/2011,5.47,Regular Air
4471,19/11/2013,24.49,Regular Air
4472,20/11/2013,4.98,Regular Air
4473,24/06/2013,8.99,Regular Air
4474,25/06/2013,4.57,Regular Air
4475,10/04/2011,1.49,Regular Air
4476,12/08/2012,6.05,Regular Air
4477,15/08/2013,2.99,Regular Air
4478,20/01/2011,23.76,Delivery Truck
4479,25/07/2013,24.49,Regular Air
4480,25/07/2013,6.60,Regular Air
4481,25/07/2013,4.10,Regular Air
4482,28/11/2010,6.50,Regular Air
4483,30/01/2012,30.00,Delivery Truck
4484,01/05/2013,1.25,Regular Air
4485,30/07/2010,4.50,Express Air
4486,29/07/2010,70.20,Delivery Truck
4487,16/04/2012,1.39,Regular Air
4488,17/04/2012,0.70,Regular Air
4489,06/06/2010,13.99,Regular Air
4490,05/06/2010,5.14,Express Air
4491,20/03/2013,4.00,Regular Air
4492,19/03/2013,0.95,Regular Air
4493,19/03/2013,35.00,Regular Air
4494,07/03/2013,1.99,Regular Air
4495,08/05/2012,2.39,Regular Air
4496,17/09/2012,7.72,Regular Air
4497,17/09/2012,1.99,Regular Air
4498,11/03/2013,24.49,Regular Air
4499,12/03/2013,0.70,Regular Air
4500,04/10/2011,7.44,Regular Air
4501,09/12/2013,26.20,Delivery Truck
4502,07/12/2010,5.19,Regular Air
4503,11/01/2011,39.61,Regular Air
4504,10/01/2011,5.00,Express Air
4505,05/07/2013,64.20,Delivery Truck
4506,03/07/2013,24.49,Regular Air
4507,19/02/2013,56.22,Delivery Truck
4508,18/02/2013,57.40,Regular Air
4509,16/11/2013,7.01,Regular Air
4510,16/11/2013,20.79,Regular Air
4511,16/11/2013,5.99,Regular Air
4512,25/01/2010,12.14,Regular Air
4513,29/05/2012,9.45,Regular Air
4514,08/09/2011,5.74,Regular Air
4515,18/07/2011,51.94,Delivery Truck
4516,20/03/2013,2.50,Regular Air
4517,11/06/2010,5.60,Regular Air
4518,26/04/2010,1.99,Regular Air
4519,03/05/2010,19.99,Regular Air
4520,24/03/2012,8.99,Regular Air
4521,22/08/2012,2.35,Regular Air
4522,28/05/2011,2.04,Regular Air
4523,26/10/2011,5.81,Regular Air
4524,11/11/2012,5.08,Regular Air
4525,28/07/2013,57.38,Delivery Truck
4526,28/07/2010,2.27,Regular Air
4527,28/01/2012,7.53,Express Air
4528,28/01/2012,5.08,Regular Air
4529,29/01/2012,5.87,Regular Air
4530,28/01/2012,4.20,Regular Air
4531,02/02/2011,36.61,Delivery Truck
4532,03/04/2012,19.99,Express Air
4533,29/03/2012,8.55,Regular Air
4534,18/12/2012,19.99,Regular Air
4535,13/03/2011,2.50,Regular Air
4536,26/09/2012,5.10,Regular Air
4537,27/09/2012,1.25,Regular Air
4538,18/12/2010,43.75,Delivery Truck
4539,06/01/2012,55.81,Delivery Truck
4540,07/01/2012,5.08,Express Air
4541,25/08/2010,69.00,Regular Air
4542,24/08/2010,4.70,Regular Air
4543,23/09/2011,8.19,Regular Air
4544,22/07/2010,19.99,Regular Air
4545,22/07/2010,14.70,Delivery Truck
4546,20/12/2012,7.23,Regular Air
4547,01/11/2011,6.75,Regular Air
4548,01/11/2011,19.99,Regular Air
4549,29/06/2010,3.30,Regular Air
4550,22/02/2011,14.72,Regular Air
4551,03/12/2011,2.99,Express Air
4552,03/12/2011,0.75,Regular Air
4553,03/12/2011,1.00,Regular Air
4554,30/01/2012,9.83,Regular Air
4555,25/01/2012,56.14,Delivery Truck
4556,06/02/2010,0.50,Regular Air
4557,05/02/2010,11.15,Regular Air
4558,07/02/2010,6.93,Regular Air
4559,17/10/2013,2.35,Regular Air
4560,21/08/2011,1.50,Regular Air
4561,27/01/2011,14.87,Regular Air
4562,27/01/2011,3.10,Regular Air
4563,25/01/2011,5.49,Express Air
4564,27/05/2011,8.18,Regular Air
4565,26/05/2011,1.20,Regular Air
4566,05/01/2012,2.50,Regular Air
4567,30/03/2012,2.50,Regular Air
4568,03/12/2012,1.99,Express Air
4569,02/12/2012,5.81,Regular Air
4570,08/11/2013,1.49,Regular Air
4571,19/09/2011,5.60,Regular Air
4572,23/05/2012,2.99,Regular Air
4573,22/05/2012,1.17,Regular Air
4574,23/08/2013,5.53,Regular Air
4575,26/02/2013,5.00,Regular Air
4576,02/12/2011,11.79,Express Air
4577,02/12/2011,0.93,Regular Air
4578,04/12/2011,45.51,Delivery Truck
4579,21/11/2012,10.49,Express Air
4580,21/11/2012,1.49,Regular Air
4581,19/06/2010,7.50,Regular Air
4582,11/05/2013,13.22,Regular Air
4583,11/05/2013,1.25,Regular Air
4584,05/12/2011,4.50,Regular Air
4585,05/12/2011,0.70,Regular Air
4586,27/03/2012,5.29,Regular Air
4587,03/12/2013,29.70,Delivery Truck
4588,20/12/2012,7.69,Regular Air
4589,08/06/2012,9.68,Regular Air
4590,06/02/2010,66.67,Delivery Truck
4591,07/01/2013,4.85,Regular Air
4592,07/01/2013,5.01,Regular Air
4593,22/09/2013,11.28,Regular Air
4594,27/05/2010,2.99,Regular Air
4595,24/05/2013,8.99,Regular Air
4596,26/05/2013,54.12,Delivery Truck
4597,22/05/2010,0.80,Regular Air
4598,16/10/2013,28.14,Delivery Truck
4599,17/10/2013,17.48,Regular Air
4600,04/04/2010,7.49,Regular Air
4601,04/10/2013,1.99,Regular Air
4602,03/10/2013,24.49,Regular Air
4603,24/04/2013,2.50,Regular Air
4604,26/04/2013,1.82,Regular Air
4605,28/04/2012,1.25,Regular Air
4606,06/08/2010,35.00,Regular Air
4607,24/05/2010,4.95,Regular Air
4608,22/07/2012,1.09,Regular Air
4609,15/01/2010,5.79,Regular Air
4610,30/12/2013,4.23,Express Air
4611,11/07/2013,6.47,Regular Air
4612,20/08/2013,35.00,Regular Air
4613,12/03/2013,57.38,Delivery Truck
4614,13/03/2010,3.61,Express Air
4615,06/01/2010,4.69,Regular Air
4616,07/03/2012,14.72,Regular Air
4617,06/08/2012,51.92,Delivery Truck
4618,01/08/2011,4.00,Regular Air
4619,30/07/2011,6.71,Express Air
4620,30/05/2013,4.62,Express Air
4621,30/05/2013,3.63,Regular Air
4622,27/02/2013,66.67,Delivery Truck
4623,07/08/2010,4.93,Regular Air
4624,07/08/2010,2.06,Regular Air
4625,02/09/2013,4.81,Regular Air
4626,03/09/2013,19.99,Regular Air
4627,16/01/2012,0.50,Regular Air
4628,26/04/2012,3.62,Regular Air
4629,17/05/2013,12.98,Regular Air
4630,13/01/2012,1.99,Regular Air
4631,03/03/2013,1.99,Regular Air
4632,04/03/2013,13.26,Regular Air
4633,09/04/2013,8.99,Regular Air
4634,03/09/2013,1.99,Regular Air
4635,27/02/2012,7.49,Regular Air
4636,05/09/2010,5.13,Regular Air
4637,05/09/2010,19.99,Regular Air
4638,05/09/2013,85.63,Delivery Truck
4639,06/09/2010,4.90,Regular Air
4640,22/07/2013,1.79,Regular Air
4641,19/07/2013,2.27,Regular Air
4642,25/11/2011,4.42,Regular Air
4643,24/11/2011,1.00,Regular Air
4644,23/11/2011,61.76,Delivery Truck
4645,06/05/2011,6.89,Regular Air
4646,11/05/2011,10.91,Regular Air
4647,16/09/2010,4.99,Regular Air
4648,04/01/2011,5.01,Express Air
4649,11/01/2011,19.99,Regular Air
4650,08/08/2013,14.70,Delivery Truck
4651,24/04/2012,4.81,Express Air
4652,10/06/2011,5.00,Regular Air
4653,20/04/2013,12.79,Regular Air
4654,21/11/2010,69.64,Delivery Truck
4655,22/11/2013,7.27,Regular Air
4656,22/04/2010,6.64,Regular Air
4657,24/04/2010,5.53,Regular Air
4658,05/09/2011,8.99,Regular Air
4659,28/09/2010,4.82,Regular Air
4660,28/09/2010,7.69,Regular Air
4661,06/05/2012,8.34,Regular Air
4662,04/09/2013,3.05,Regular Air
4663,06/09/2013,0.71,Regular Air
4664,23/06/2013,4.96,Regular Air
4665,09/10/2010,4.00,Regular Air
4666,09/10/2013,4.99,Express Air
4667,16/09/2013,4.81,Regular Air
4668,21/08/2011,1.02,Regular Air
4669,17/06/2012,8.29,Regular Air
4670,29/06/2013,19.19,Delivery Truck
4671,28/06/2011,1.99,Regular Air
4672,24/01/2013,9.03,Express Air
4673,14/02/2011,10.16,Regular Air
4674,26/11/2013,4.00,Regular Air
4675,21/10/2013,7.30,Express Air
4676,30/10/2013,9.03,Regular Air
4677,27/10/2012,0.99,Regular Air
4678,08/07/2012,5.68,Regular Air
4679,04/07/2012,12.52,Regular Air
4680,06/07/2012,7.87,Regular Air
4681,18/10/2013,18.93,Regular Air
4682,20/10/2010,7.95,Regular Air
4683,21/11/2012,8.19,Regular Air
4684,20/11/2012,4.81,Regular Air
4685,19/01/2011,66.27,Delivery Truck
4686,16/01/2011,23.76,Delivery Truck
4687,21/11/2012,1.39,Express Air
4688,21/11/2012,6.77,Regular Air
4689,22/12/2010,1.99,Regular Air
4690,20/12/2010,1.61,Regular Air
4691,20/07/2012,1.00,Regular Air
4692,05/08/2011,3.62,Regular Air
4693,08/07/2013,24.49,Express Air
4694,13/06/2013,2.15,Regular Air
4695,16/09/2011,13.99,Regular Air
4696,19/09/2011,13.99,Express Air
4697,28/06/2012,19.99,Regular Air
4698,01/08/2013,1.25,Regular Air
4699,20/03/2012,5.99,Regular Air
4700,04/12/2011,15.10,Regular Air
4701,03/12/2011,62.74,Delivery Truck
4702,03/11/2013,55.96,Delivery Truck
4703,04/11/2013,69.00,Regular Air
4704,21/02/2013,0.99,Regular Air
4705,31/07/2013,1.39,Regular Air
4706,30/07/2013,5.14,Regular Air
4707,28/05/2013,6.50,Regular Air
4708,27/05/2013,12.78,Regular Air
4709,10/11/2010,0.50,Regular Air
4710,30/07/2011,51.94,Delivery Truck
4711,27/10/2013,11.59,Regular Air
4712,23/10/2010,5.79,Regular Air
4713,25/10/2010,4.91,Regular Air
4714,17/07/2011,2.50,Regular Air
4715,10/08/2012,5.47,Regular Air
4716,10/08/2012,5.49,Express Air
4717,16/07/2010,1.99,Regular Air
4718,25/07/2013,5.33,Regular Air
4719,06/11/2010,3.30,Regular Air
4720,15/10/2011,19.99,Regular Air
4721,15/04/2012,5.41,Regular Air
4722,21/06/2013,35.00,Regular Air
4723,20/06/2013,8.99,Regular Air
4724,06/01/2011,4.50,Regular Air
4725,08/01/2011,24.49,Regular Air
4726,04/01/2011,2.97,Express Air
4727,29/11/2012,6.22,Express Air
4728,30/11/2012,0.70,Regular Air
4729,16/09/2012,6.50,Regular Air
4730,15/09/2012,5.74,Regular Air
4731,17/09/2012,4.99,Regular Air
4732,11/12/2012,4.50,Regular Air
4733,12/12/2012,22.24,Regular Air
4734,12/06/2010,5.99,Regular Air
4735,01/08/2013,19.99,Regular Air
4736,31/07/2013,6.93,Regular Air
4737,22/03/2010,19.99,Regular Air
4738,22/02/2011,0.50,Regular Air
4739,23/04/2012,1.39,Regular Air
4740,22/04/2012,10.49,Regular Air
4741,01/02/2012,11.25,Regular Air
4742,01/02/2012,14.70,Delivery Truck
4743,22/06/2012,5.26,Regular Air
4744,22/03/2013,5.26,Regular Air
4745,22/10/2010,19.99,Regular Air
4746,04/09/2010,7.78,Regular Air
4747,07/09/2010,8.99,Express Air
4748,05/09/2010,8.99,Regular Air
4749,05/09/2010,8.08,Regular Air
4750,30/10/2010,1.29,Regular Air
4751,11/07/2010,24.49,Regular Air
4752,12/07/2010,1.25,Regular Air
4753,29/11/2011,7.37,Regular Air
4754,01/11/2011,10.39,Regular Air
4755,01/10/2013,7.47,Regular Air
4756,22/12/2012,5.26,Regular Air
4757,18/03/2013,2.01,Regular Air
4758,20/12/2013,4.99,Regular Air
4759,20/08/2011,3.99,Regular Air
4760,19/08/2011,1.09,Regular Air
4761,02/10/2010,8.99,Regular Air
4762,04/08/2013,6.16,Regular Air
4763,23/08/2011,1.25,Express Air
4764,08/06/2011,1.43,Regular Air
4765,08/03/2012,7.69,Regular Air
4766,08/02/2010,13.99,Regular Air
4767,27/12/2013,5.15,Regular Air
4768,29/12/2013,49.00,Regular Air
4769,28/12/2013,1.49,Regular Air
4770,10/05/2013,4.00,Regular Air
4771,12/05/2013,6.22,Regular Air
4772,12/05/2013,7.37,Regular Air
4773,25/05/2010,4.00,Express Air
4774,25/05/2010,0.70,Regular Air
4775,27/01/2013,4.71,Regular Air
4776,24/07/2011,30.00,Delivery Truck
4777,24/07/2011,7.51,Regular Air
4778,08/04/2011,3.99,Regular Air
4779,21/09/2012,5.79,Express Air
4780,06/05/2012,5.03,Regular Air
4781,09/01/2013,5.60,Regular Air
4782,10/01/2013,4.98,Express Air
4783,09/01/2013,7.72,Regular Air
4784,26/07/2012,1.99,Regular Air
4785,08/03/2013,6.07,Regular Air
4786,16/06/2013,6.35,Regular Air
4787,22/06/2010,8.99,Regular Air
4788,16/03/2010,3.92,Regular Air
4789,05/08/2010,110.20,Delivery Truck
4790,16/05/2012,4.62,Express Air
4791,15/05/2012,8.94,Express Air
4792,01/05/2013,5.26,Regular Air
4793,06/05/2013,5.50,Regular Air
4794,01/10/2010,8.99,Regular Air
4795,15/04/2010,0.71,Regular Air
4796,12/12/2013,24.49,Regular Air
4797,12/12/2013,7.54,Regular Air
4798,10/11/2010,14.52,Regular Air
4799,05/02/2010,1.77,Regular Air
4800,07/06/2011,60.00,Delivery Truck
4801,23/11/2012,2.25,Express Air
4802,23/11/2012,7.72,Regular Air
4803,17/08/2010,7.29,Regular Air
4804,09/04/2011,13.99,Regular Air
4805,21/05/2012,1.39,Regular Air
4806,22/05/2012,18.45,Regular Air
4807,21/05/2012,8.99,Express Air
4808,27/06/2011,24.49,Regular Air
4809,27/06/2011,5.86,Regular Air
4810,27/06/2011,8.78,Express Air
4811,26/06/2011,9.03,Regular Air
4812,30/03/2013,1.25,Regular Air
4813,30/03/2013,8.08,Regular Air
4814,30/08/2013,1.25,Regular Air
4815,31/08/2013,6.25,Regular Air
4816,29/04/2013,14.30,Express Air
4817,30/12/2011,1.39,Regular Air
4818,09/07/2010,35.00,Regular Air
4819,05/07/2010,35.00,Regular Air
4820,31/12/2012,13.22,Regular Air
4821,23/11/2011,24.49,Regular Air
4822,23/11/2011,6.72,Regular Air
4823,17/03/2011,13.99,Regular Air
4824,13/08/2013,5.86,Regular Air
4825,17/02/2012,2.50,Regular Air
4826,17/02/2012,5.40,Regular Air
4827,03/12/2012,2.99,Regular Air
4828,01/12/2012,1.39,Regular Air
4829,03/12/2012,30.00,Delivery Truck
4830,03/12/2012,3.63,Regular Air
4831,03/12/2012,1.50,Regular Air
4832,10/02/2013,6.50,Regular Air
4833,14/03/2010,19.99,Regular Air
4834,12/03/2010,19.99,Regular Air
4835,11/03/2010,3.30,Express Air
4836,02/01/2013,1.10,Regular Air
4837,01/06/2013,35.84,Delivery Truck
4838,01/06/2013,8.99,Regular Air
4839,05/02/2011,6.38,Regular Air
4840,05/02/2011,9.71,Regular Air
4841,12/09/2012,5.27,Regular Air
4842,10/10/2012,5.00,Regular Air
4843,25/07/2013,26.00,Delivery Truck
4844,25/07/2013,89.30,Delivery Truck
4845,23/05/2011,3.52,Regular Air
4846,20/08/2011,7.73,Regular Air
4847,03/03/2013,5.86,Regular Air
4848,06/06/2012,11.17,Regular Air
4849,06/05/2013,11.64,Regular Air
4850,07/05/2013,19.99,Express Air
4851,08/05/2013,0.96,Express Air
4852,11/09/2012,1.99,Regular Air
4853,15/09/2012,19.19,Delivery Truck
4854,23/11/2012,24.49,Regular Air
4855,24/11/2012,4.86,Regular Air
4856,07/08/2013,14.87,Regular Air
4857,01/10/2013,4.00,Regular Air
4858,30/09/2013,0.70,Regular Air
4859,12/09/2013,8.78,Regular Air
4860,12/09/2013,5.81,Regular Air
4861,16/09/2010,52.20,Regular Air
4862,25/09/2010,14.70,Delivery Truck
4863,06/11/2011,6.35,Regular Air
4864,20/10/2012,35.00,Regular Air
4865,19/10/2012,6.67,Regular Air
4866,22/05/2012,1.49,Regular Air
4867,22/05/2012,3.99,Regular Air
4868,11/03/2013,13.99,Regular Air
4869,10/12/2011,6.02,Regular Air
4870,25/02/2011,4.78,Regular Air
4871,02/03/2011,4.59,Express Air
4872,01/02/2012,2.35,Regular Air
4873,01/02/2012,13.99,Regular Air
4874,11/04/2010,91.05,Delivery Truck
4875,13/05/2010,12.65,Regular Air
4876,14/05/2010,4.38,Regular Air
4877,26/02/2011,0.50,Express Air
4878,26/02/2011,19.99,Regular Air
4879,15/11/2010,8.99,Regular Air
4880,14/11/2013,4.72,Regular Air
4881,16/03/2013,12.62,Regular Air
4882,11/04/2010,19.99,Regular Air
4883,10/04/2010,6.02,Regular Air
4884,11/04/2010,7.73,Regular Air
4885,03/02/2013,7.37,Regular Air
4886,03/12/2011,5.40,Regular Air
4887,14/08/2012,99.00,Delivery Truck
4888,14/08/2012,13.99,Regular Air
4889,12/03/2012,40.19,Delivery Truck
4890,03/09/2010,1.72,Regular Air
4891,13/02/2013,5.33,Regular Air
4892,08/07/2012,2.99,Regular Air
4893,31/10/2012,4.86,Regular Air
4894,17/09/2012,1.99,Express Air
4895,16/09/2012,8.99,Regular Air
4896,16/09/2012,1.49,Regular Air
4897,01/08/2013,24.49,Regular Air
4898,07/02/2012,43.57,Delivery Truck
4899,26/09/2013,1.39,Regular Air
4900,27/01/2011,4.50,Regular Air
4901,27/01/2011,6.60,Regular Air
4902,25/11/2011,4.70,Regular Air
4903,26/11/2011,1.17,Regular Air
4904,07/09/2012,2.89,Regular Air
4905,24/04/2011,6.05,Regular Air
4906,11/03/2011,4.86,Regular Air
4907,21/09/2012,6.28,Regular Air
4908,29/10/2012,7.50,Regular Air
4909,04/08/2011,5.83,Regular Air
4910,24/09/2011,80.20,Delivery Truck
4911,05/12/2011,7.87,Regular Air
4912,05/12/2011,0.88,Regular Air
4913,04/12/2011,24.49,Regular Air
4914,23/10/2013,36.61,Delivery Truck
4915,19/10/2013,49.00,Delivery Truck
4916,08/05/2011,7.28,Express Air
4917,04/09/2012,24.49,Regular Air
4918,04/09/2012,15.01,Regular Air
4919,04/09/2012,36.09,Delivery Truck
4920,21/10/2013,0.99,Regular Air
4921,20/10/2013,1.32,Regular Air
4922,21/10/2013,1.99,Regular Air
4923,17/09/2012,2.50,Regular Air
4924,02/02/2011,1.99,Express Air
4925,30/01/2011,0.50,Express Air
4926,06/03/2012,5.48,Regular Air
4927,05/03/2012,13.18,Regular Air
4928,14/01/2010,6.50,Regular Air
4929,04/07/2010,66.27,Delivery Truck
4930,18/09/2013,0.70,Regular Air
4931,07/09/2011,4.93,Regular Air
4932,06/07/2012,5.59,Regular Air
4933,01/07/2012,5.49,Regular Air
4934,14/07/2012,0.50,Regular Air
4935,15/10/2012,7.27,Regular Air
4936,31/03/2011,49.00,Regular Air
4937,14/09/2011,8.99,Regular Air
4938,27/02/2011,1.39,Regular Air
4939,28/02/2011,6.22,Express Air
4940,04/09/2012,8.99,Regular Air
4941,09/02/2013,10.75,Regular Air
4942,10/02/2013,0.70,Regular Air
4943,09/07/2012,1.25,Regular Air
4944,09/07/2012,8.73,Delivery Truck
4945,05/05/2010,9.18,Regular Air
4946,12/04/2013,5.66,Regular Air
4947,15/06/2013,54.74,Delivery Truck
4948,12/06/2011,6.13,Regular Air
4949,13/06/2013,53.03,Delivery Truck
4950,08/10/2011,5.30,Regular Air
4951,08/10/2011,6.20,Regular Air
4952,09/10/2011,1.99,Express Air
4953,14/06/2013,21.21,Regular Air
4954,16/06/2013,11.54,Regular Air
4955,12/10/2010,2.15,Regular Air
4956,21/03/2012,6.07,Regular Air
4957,09/04/2013,49.00,Regular Air
4958,09/04/2011,7.95,Regular Air
4959,09/04/2011,3.14,Regular Air
4960,16/09/2011,26.20,Delivery Truck
4961,16/09/2011,64.20,Delivery Truck
4962,17/09/2013,4.07,Regular Air
4963,10/05/2012,5.23,Regular Air
4964,13/12/2010,6.93,Regular Air
4965,02/09/2011,4.10,Regular Air
